ccode,predicted_conflict_2025,prob_0,prob_1,prob_2
2,0,0.7155937515778581,0.21664001220345436,0.06776623621868566
20,0,0.7953656544079513,0.16291547813743623,0.04171886745460997
40,0,0.7841530406579316,0.15626040547046297,0.05958655387160437
41,0,0.44419851015496375,0.39468694572990687,0.1611145441151314
42,0,0.7334822585709301,0.19514623957550653,0.07137150185356185
51,0,0.8771881137117006,0.09907000055936663,0.023741885728931864
52,0,0.8514616938612862,0.11724208311304471,0.031296223025666856
70,0,0.7434661876353985,0.18872143026047505,0.06781238210412521
90,0,0.7181079192123522,0.19681970352444625,0.08507237726320033
91,0,0.8087322401131029,0.13395025645318115,0.05731750343371567
92,0,0.8587404882443398,0.10937399647515572,0.03188551528050418
93,0,0.7981079567216764,0.14698577809052513,0.054906265187797836
94,0,0.8792350688904768,0.08940435227065563,0.03136057883886561
95,0,0.8742902951998137,0.09521305396506052,0.03049665083512366
100,1,0.1314347234588522,0.6404303792521455,0.2281348972890002
101,0,0.6813136918930853,0.23423152391762617,0.08445478418928737
110,0,0.8414570650785513,0.1117721760830996,0.04677075883834624
130,0,0.7174630367196496,0.20186105483745367,0.08067590844289509
135,0,0.7648971489092687,0.1848255035979069,0.05027734749282185
140,0,0.7029945112273863,0.22463123998402298,0.07237424878858893
145,0,0.6927448736777726,0.2049731928853733,0.10228193343685371
150,0,0.8440420198441401,0.11753626848417607,0.038421711671682394
155,0,0.8448608536835284,0.11554887127565826,0.039590275040811626
160,0,0.8320457022874399,0.13408733223946845,0.03386696547309055
165,0,0.8820011503813092,0.09621312545438775,0.021785724164302352
200,0,0.7409899950305976,0.1878794141876056,0.07113059078179536
205,0,0.8980834442305382,0.07904062240453996,0.022875933364921414
210,0,0.852328864439258,0.10970021567347082,0.03797091988726918
211,0,0.8313339915231097,0.11777139806552286,0.050894610411366246
225,0,0.8748601683063277,0.09408138856838011,0.031058443125290092
230,0,0.7849732151952543,0.1706255404410344,0.04440124436370919
235,0,0.8745782681520751,0.0948581892114261,0.03056354263649687
255,0,0.8402508219971438,0.1267973169018694,0.03295186110098578
290,0,0.8336816921437662,0.12133847215129315,0.04497983570494121
305,0,0.8755466196773871,0.08903313043402065,0.035420249888590466
310,0,0.8377533772767898,0.11207254577166272,0.050174076951546506
316,0,0.8727857115125037,0.09320405315853858,0.034010235328955925
317,0,0.8429895659278271,0.1085191733607375,0.04849126071143448
325,0,0.8059837235535493,0.14652102357788568,0.04749525286856618
339,0,0.865588217279479,0.09610118763909557,0.03831059508142582
343,0,0.8511593709494099,0.10442332128944393,0.04441730776114508
344,0,0.8607509881197621,0.09950507007078255,0.03974394180945584
346,0,0.7365172326099344,0.1935192952938382,0.06996347209622619
349,0,0.8559411994517029,0.09970539488479416,0.044353405663501905
350,0,0.8416364085194111,0.11339105762413332,0.04497253385645611
352,0,0.853533276516751,0.09912228764513867,0.04734443583810917
355,0,0.8400939085927617,0.10982146163097532,0.05008462977626193
359,0,0.8476976221998344,0.10767371429887328,0.044628663501291174
360,0,0.8481178049114145,0.10591785402969467,0.04596434105889095
365,1,0.12874872489354997,0.537675830494327,0.3335754446121214
366,0,0.8642889730984064,0.09299958038626249,0.04271144651533011
367,0,0.8336378110770539,0.11793781034271544,0.04842437858023028
368,0,0.860327635484706,0.09596214305227976,0.04371022146301346
369,0,0.6228244579978477,0.26894610042098005,0.10822944158117136
370,0,0.7159272506871468,0.1962944218745507,0.08777832743830173
371,0,0.7432816494416898,0.18394476663667367,0.07277358392163659
372,0,0.7866617167980121,0.15454938872734703,0.05878889447463929
373,1,0.36141764525335174,0.4528157485051263,0.18576660624152463
375,0,0.8918413070187945,0.08284792164741267,0.025310771333791903
380,0,0.8816698562703571,0.08975672212389794,0.028573421605743186
385,0,0.8955651222865108,0.07941785312937664,0.02501702458411175
390,0,0.8930743948960931,0.08184124636184369,0.025084358742062638
402,0,0.8461126789216639,0.10716558939906172,0.04672173167927354
404,0,0.6542262158947235,0.24373676353172352,0.1020370205735559
420,0,0.6586500844380297,0.2394365121657475,0.10191340339622565
432,2,0.08238658394712141,0.2653122412646282,0.6523011747882564
433,0,0.5595154728526965,0.2779397002584221,0.16254482688888414
434,1,0.20274916119170328,0.4936187586662313,0.3036320801420705
435,0,0.6313048115541524,0.26486414297741,0.10383104546843765
436,2,0.09671221655460402,0.32203958230344587,0.581248201141955
437,0,0.5295237108123747,0.2941772709199672,0.17629901826766234
438,0,0.6088169404372148,0.25040028496104727,0.14078277460174038
439,2,0.08224792304550078,0.27030569623284917,0.6474463807216564
450,0,0.6491466667789613,0.24568946021561522,0.10516387300542661
451,0,0.6408963343795644,0.2533900739696347,0.1057135916508038
452,0,0.5912737287399282,0.25320344745098194,0.15552282380909282
461,1,0.20192404512686746,0.5041783724251262,0.2938975824480117
475,2,0.08674422293033969,0.28604913909374036,0.6272066379759257
481,0,0.7412485569390403,0.1785604507473198,0.08019099231363931
482,1,0.16360664426003257,0.4869048147120401,0.34948854102793137
483,1,0.21328528892589094,0.4835153851697585,0.30319932590435444
484,0,0.6342746700619306,0.2606763991490201,0.10504893078904975
490,2,0.09552512975155095,0.2508924324240222,0.6535824378244306
500,0,0.4108788871788606,0.390943506084509,0.19817760673663332
501,1,0.15795164901586556,0.5697724135553168,0.27227593742882045
510,0,0.535589340480942,0.290241061442241,0.17416959807682056
516,1,0.14425989018213423,0.5584776499993918,0.297262459818478
517,1,0.12598872723912752,0.5175631087592752,0.35644816400160195
520,2,0.08839752698197391,0.2327999938386785,0.6788024791793515
522,0,0.748154191682894,0.17516167469653815,0.07668413362056828
530,2,0.06702181989594008,0.23955593108959128,0.6934222490144714
531,0,0.5591115291853399,0.2641292715921042,0.17675919922255698
540,1,0.26847210019730544,0.45572193959776486,0.27580596020493386
551,0,0.5845303765907292,0.2551694250074923,0.16030019840178109
552,0,0.5741403322307854,0.26917244503462684,0.15668722273459165
553,0,0.5469347929809176,0.29141126763145386,0.16165393938763326
560,0,0.7691334870413852,0.18387315889575578,0.04699335406285674
