country,predicted_conflict_2026,prob_0,prob_1
Afghanistan,1,0.22366120847263207,0.7763387915273681
Albania,0,0.9904212622746726,0.00957873772532748
Algeria,0,0.8605647310884099,0.13943526891159047
Angola,0,0.9623540077653455,0.03764599223465457
Argentina,0,0.9740485417822932,0.025951458217706863
Armenia,0,0.9713210917821808,0.028678908217819207
Australia,0,0.983056764305999,0.01694323569400092
Austria,0,0.9930764292259682,0.006923570774031714
Azerbaijan,0,0.9825853747846558,0.017414625215344297
Bahrain,0,0.9842063887568088,0.015793611243191216
Bangladesh,0,0.9677727566147177,0.03222724338528193
Belarus,0,0.9460851431674142,0.05391485683258603
Belgium,0,0.9965190172611145,0.0034809827388855756
Benin,0,0.9759724236797596,0.024027576320240548
Bhutan,0,0.9858716199918964,0.014128380008103507
Bolivia,0,0.9442810997363467,0.05571890026365346
Bosnia and Herzegovina,0,0.9845554739437749,0.015444526056225084
Botswana,0,0.9559085601136915,0.04409143988630856
Brazil,0,0.9775055493791021,0.022494450620897832
Bulgaria,0,0.967367482115395,0.032632517884604854
Burkina Faso,0,0.8476061207857718,0.15239387921422817
Burundi,0,0.9457239673093395,0.05427603269066065
Cambodia,0,0.8865137559547569,0.11348624404524311
Canada,0,0.9956935090583124,0.004306490941687495
Cape Verde,0,0.9935642985421786,0.006435701457821459
Central African Republic,0,0.9099480671373736,0.09005193286262683
Chad,0,0.8619457028423053,0.1380542971576948
Chile,0,0.9947704473602766,0.005229552639723353
China,0,0.7405392610318893,0.25946073896811056
Colombia,0,0.9304031051887232,0.0695968948112768
Comoros,0,0.9876387179317153,0.012361282068284773
Congo,0,0.9795872072298394,0.02041279277016057
Costa Rica,0,0.9985610801218495,0.001438919878150557
Cote d'Ivoire,0,0.984377600042931,0.015622399957068916
Croatia,0,0.9931330290521043,0.006866970947895671
Cuba,0,0.9477365077118484,0.052263492288152
Cyprus,0,0.9929647208509497,0.007035279149050346
Czech Republic,0,0.9933880507333147,0.006611949266685447
Democratic Republic of the Congo,0,0.8150203950594552,0.18497960494054466
Denmark,0,0.9956225924818735,0.004377407518126558
