country,year,UCDP_National_conflict_0_1,polity,GDP_per_capita_ln,GDP_growth,population_density_ln,trade,military_expenditure_final,national_capacity
Afghanistan,1962,0.0,-10.0,5.170091824,-0.094319741,2.716484246,0.467098946,0.0307660951888435,0.001757446
Afghanistan,1963,0.0,-10.0,5.170091824,-0.094319741,2.735590734,0.467098946,0.0307660951888435,0.00166048
Afghanistan,1964,0.0,-10.0,5.170091824,-0.094319741,2.755290826,0.467098946,0.0315480294826955,0.0016639
Afghanistan,1965,0.0,-7.0,5.170091824,-0.094319741,2.775542285,0.467098946,0.020954566969891,0.001643951
Afghanistan,1966,0.0,-7.0,5.170091824,-0.094319741,2.796501903,0.467098946,0.0211806448445271,0.001545076
Afghanistan,1967,0.0,-7.0,5.170091824,-0.094319741,2.817828065,0.467098946,0.0211806448445271,0.001469937
Afghanistan,1968,0.0,-7.0,5.170091824,-0.094319741,2.839531687,0.467098946,0.0211806448445271,0.001425784
Afghanistan,1969,0.0,-7.0,5.170091824,-0.094319741,2.861773859,0.467098946,0.02096268708809,0.001373665
Afghanistan,1970,0.0,-7.0,5.170091824,-0.094319741,2.88434853,0.467098946,0.0247271106962169,0.00136321
Afghanistan,1971,0.0,-7.0,5.170091824,-0.094319741,2.907449595,0.467098946,0.0162960609911055,0.00138218
Afghanistan,1972,0.0,-7.0,5.170091824,-0.094319741,2.930423543,0.467098946,0.017057599374632,0.001401331
Afghanistan,1973,0.0,-7.0,5.170091824,-0.094319741,2.953560631,0.467098946,0.0178547255428323,0.001449402
Afghanistan,1974,0.0,-7.0,5.170091824,-0.094319741,2.977602011,0.467098946,0.0186891025641026,0.001455395
Afghanistan,1975,0.0,-7.0,5.170091824,-0.094319741,3.001599227,0.467098946,0.0161082474226804,0.001368774
Afghanistan,1976,0.0,-7.0,5.170091824,-0.094319741,3.024564849,0.467098946,0.0172206572769953,0.001696869
Afghanistan,1977,0.0,-7.0,5.170091824,-0.094319741,3.045635288,0.467098946,0.0204608695652174,0.001786542
Afghanistan,1978,0.0,-7.0,5.170091824,-0.094319741,3.065914223,0.467098946,0.020114747930775,0.001815607
Afghanistan,1979,1.0,0.0,5.170091824,-0.094319741,3.085073834,0.467098946,0.0436250477932226,0.001587635
Afghanistan,1980,0.0,-1.0,5.170091824,-0.094319741,3.088162652,0.467098946,0.0284480793301341,0.001446198
Afghanistan,1981,0.0,-1.0,5.170091824,-0.094319741,3.053586336,0.467098946,0.0285645160525271,0.001196543
Afghanistan,1982,0.0,-2.0,5.170091824,-0.094319741,2.960245854,0.467098946,0.0106081280893274,0.001208286
Afghanistan,1983,0.0,-3.0,5.170091824,-0.094319741,2.882115378,0.467098946,0.010703101050498,0.001251399
Afghanistan,1984,0.0,-4.0,5.170091824,-0.094319741,2.875791883,0.467098946,0.00983821966341022,0.001168292
Afghanistan,1985,0.0,-4.0,5.170091824,-0.094319741,2.899048637,0.467098946,0.0105017714420197,0.001124602
Afghanistan,1986,0.0,-5.0,5.170091824,-0.094319741,2.918833215,0.467098946,0.0104566058463232,0.00113744
Afghanistan,1987,0.0,-6.0,5.170091824,-0.094319741,2.918271922,0.467098946,0.011257609006262,0.001253817
Afghanistan,1988,0.0,-7.0,5.170091824,-0.094319741,2.915596445,0.467098946,0.0122996609054532,0.001255716
Afghanistan,1989,0.0,-7.0,5.170091824,-0.094319741,2.926786054,0.467098946,0.0122468587204598,0.001280554
Afghanistan,1990,0.0,-8.0,5.170091824,-0.094319741,2.955189889,0.467098946,0.0355407459284742,0.001282407
Afghanistan,1991,0.0,-8.0,5.170091824,-0.094319741,2.968793857,0.467098946,0.0340930958302735,0.001182351
Afghanistan,1992,0.0,-8.0,5.170091824,-0.094319741,2.983895867,0.467098946,0.0361714023300319,0.001311548
Afghanistan,1993,0.0,0.0,5.170091824,-0.094319741,3.061489235,0.467098946,0.0240521189037987,0.001372815
Afghanistan,1994,0.0,0.0,5.170091824,-0.094319741,3.174334146,0.467098946,0.0264594346449747,0.001420133
Afghanistan,1995,0.0,0.0,5.170091824,-0.094319741,3.254850559,0.467098946,0.026321405127286,0.00147092
Afghanistan,1996,0.0,0.0,5.170091824,-0.094319741,3.301942816,0.467098946,0.0222618873283391,0.001163375
Afghanistan,1997,0.0,-7.0,5.170091824,-0.094319741,3.340550503,0.467098946,0.0232781367643755,0.001190168
Afghanistan,1998,0.0,-7.0,5.170091824,-0.094319741,3.377272558,0.467098946,0.0224977174067356,0.001220822
Afghanistan,1999,0.0,-7.0,5.170091824,-0.094319741,3.413657241,0.467098946,0.0220408306179992,0.001199032
Afghanistan,2000,0.0,-7.0,5.170091824,-0.094319741,3.449732953,0.467098946,0.0211510162058782,0.00408736
Afghanistan,2001,1.0,-7.0,5.170091824,-0.094319741,3.461472048,0.467098946,0.0289302066982877,0.004098434
Afghanistan,2002,0.0,-7.0,4.939546096,-0.094319741,3.468853833,0.467098946,0.0182483867357736,0.001215078
Afghanistan,2003,0.0,-6.0,5.192701754,0.286000012,3.51977893,0.467098946,0.0209484071073581,0.001579917
Afghanistan,2004,0.0,-6.0,5.297672737,0.088322778,3.57946474,0.467098946,0.019582362226243,0.001706209
Afghanistan,2005,0.0,-5.0,5.406111361,0.01414118,3.614242907,0.467098946,0.0243125378739118,0.00157504
Afghanistan,2006,0.0,-5.0,5.54198583,0.112297148,3.648503146,0.467098946,0.0199206569856085,0.001211213
Afghanistan,2007,0.0,-4.0,5.617565522,0.053574032,3.688385795,0.467098946,0.0189623399634252,0.001229723
Afghanistan,2008,0.0,-4.0,5.932836927,0.138263195,3.706842729,0.467098946,0.0256626735198569,0.001445533
Afghanistan,2009,0.0,-4.0,5.94733824,0.039249838,3.728176972,0.467098946,0.02335545701939,0.00146271
Afghanistan,2010,0.0,-3.0,6.116010674,0.213905284,3.763779731,0.467098946,0.0208741255278385,0.001494085
Afghanistan,2011,0.0,-3.0,6.330828145,0.143624415,3.792455537,0.467098946,0.0194583569418812,0.001836179
Afghanistan,2012,0.0,-2.0,6.409672579,0.004263548,3.828553333,0.467098946,0.0182134545354632,0.002406284
Afghanistan,2013,0.0,-2.0,6.480684134,0.127522871,3.868169113,0.467098946,0.0117541612009987,0.00273219
Afghanistan,2014,0.0,-1.0,6.458474793,0.056007447,3.90164891,0.467098946,0.0107694976762403,0.003006186
Afghanistan,2015,0.0,-1.0,6.439438134,0.027245434,3.937252932,0.467098946,0.0129801287790022,0.003014755
Afghanistan,2016,0.0,-1.0,6.339600163,0.014513147,3.967853293,0.467098946,0.0099457582272364,0.003001321
Afghanistan,2017,0.0,-1.0,6.259738652,0.022603142,3.992736804,0.467098946,0.0095677214095885,0.002815354
Afghanistan,2018,0.0,-1.0,6.266193915,0.026470032,4.020309139,0.467098946,0.0094522679993951,0.002815354
Afghanistan,2019,0.0,-1.0,6.199163891,0.011892281,4.048902218,0.467098946,0.0100674585570556,0.002815354
Afghanistan,2020,0.0,-1.0,6.209801574,0.039116034,4.078233145,0.467098946,0.0117096838242129,0.002815354
Afghanistan,2021,0.0,-1.0,6.237908647,-0.023511007,4.109243295,0.467098946,0.0135885692738929,0.002815354
Afghanistan,2022,0.0,-1.0,5.879124772,-0.207388394,4.132421846,0.514117164,0.01827933856217,0.002815354
Afghanistan,2023,0.0,-1.0,5.881262198,-0.06240172,4.146550165,0.728854696,0.0113200255351083,0.002815354
Afghanistan,2024,1.0,-1.0,6.027694964,0.022669437,4.167571802,0.675846652,0.0141615586293256,0.002815354
Afghanistan,2025,1.0,-1.0,6.027694964,0.022669437,4.16757180250249,0.675846652,0.0141615586293256,0.002815354
Afghanistan,2025,,-1.0,6.027694964,0.022669437,4.16757180250249,0.675846652,0.0141615586293256,0.002815354
Albania,1962,0.0,-9.0,6.382843811,0.057456353,4.120282616,0.474940925,0.0341634102000451,0.000705343
Albania,1963,0.0,-9.0,6.382843811,0.057456353,4.150360901,0.474940925,0.0341634102000451,0.00067963
Albania,1964,0.0,-9.0,6.382843811,0.057456353,4.179439617,0.474940925,0.0341634102000451,0.000680578
Albania,1965,0.0,-9.0,6.382843811,0.057456353,4.207811729,0.474940925,0.0369825425785131,0.000679396
Albania,1966,0.0,-9.0,6.382843811,0.057456353,4.234947682,0.474940925,0.0369825425785131,0.000694369
Albania,1967,0.0,-9.0,6.382843811,0.057456353,4.260916732,0.474940925,0.0369825425785131,0.000657882
Albania,1968,0.0,-9.0,6.382843811,0.057456353,4.286852303,0.474940925,0.0369825425785131,0.000640189
Albania,1969,0.0,-9.0,6.382843811,0.057456353,4.314892046,0.474940925,0.0362530790248983,0.00062801
Albania,1970,0.0,-9.0,6.382843811,0.057456353,4.343471211,0.474940925,0.0374452965293474,0.000620511
Albania,1971,0.0,-9.0,6.382843811,0.057456353,4.36865247,0.474940925,0.0374452965293474,0.000628112
Albania,1972,0.0,-9.0,6.382843811,0.057456353,4.392578884,0.474940925,0.0378863981416591,0.000640145
